transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
10/27/2023,Spot Ex,GI,202310,1021301,HCA Mission Health Hospital *11.22.24 CONSOLIDATED 1114774*,#VALUE!,#VALUE!,#VALUE!,Mission HospitalAttn: Receiving 342586,20166558,90507409,Invoice,345,32.1,10,3450,3417.9
10/27/2023,Other Uro Dx Disposables,Uro,202310,1021471,Comprehensive Urology South *CONSOLIDATED use 1021049*,#VALUE!,#VALUE!,#VALUE!,Comprehensive Urology South*CONSOLIDATED use 20077474*Deactivated 2024,20072696,90507416,Invoice,116,21.6,40,4640,4618.4
10/27/2023,Tubing,Uro,202310,1021640,NorthShore University Health System **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,NorthShore Skokie HospitalAttn: Receiving,20073836,90507434,Invoice,434,46.75,25,10850,10803.25
10/27/2023,T-Doc Catheters,Uro,202310,1021603,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO06-UroPartners NilesAttn: Receiving,20076220,90507432,Invoice,357,62.1,10,3570,3507.9
10/28/2023,InjeTAK,Uro,202310,1024538,Penn Med - Lancaster General Medical Grp *11.18.24 CONSOLIDATED 1021766*,#VALUE!,#VALUE!,#VALUE!,LGMG Women and Babies Pelvic Health Ctr*11.18.24 CONSOLIDATED 20203204*Deactivated 2024,20084195,90507712,Invoice,815,218.5,10,8150,7931.5
10/28/2023,InjeTAK,Uro,202310,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Clare HospitalAttn: Receiving,20081091,90507698,Invoice,163,43.7,2,326,282.3
10/30/2023,Other GI Supply Disposables,GI,202310,1018944,Trinity Health Grand Haven Hospital *11.11.24 CONSOLIDATED 1022400*,#VALUE!,#VALUE!,#VALUE!,Trinity Health Grand Haven HospitalAttn: Receiving,20071980,90508134,Invoice,118,22.5,50,5900,5877.5
10/30/2023,InjeTAK,Uro,202310,1019751,Harvard Medical Faculty Physicians **CONSOLIDATED** Inactive Account,#VALUE!,#VALUE!,#VALUE!,Harvard Medical Faculty Physicians**CONSOLIDATED use 1022897*Attn: BIDMC East Campus,20068584,90508162,Credit Memo,-375,-71.04,-6,2250,2321.04
10/30/2023,Incontinence UPC Lead Sets,Uro,202310,1020337,El Camino Urology Medical Group *CONSOLIDATED use 1020356*,#VALUE!,#VALUE!,#VALUE!,El Camino Urology Medical GroupAttn: Christina,20070568,90508204,Invoice,5604,280.8,6,33624,33343.2
10/30/2023,EverLift,GI,202310,1081560,Stanford Health Care-ValleyCare **CONSOLIDATED use 1022421*,#VALUE!,#VALUE!,#VALUE!,Stanford Healthcare Tri-Valley**CONSOLIDATED use 20167616*,20197300,90508519,Invoice,1340,148.8,20,26800,26651.2
10/30/2023,Other Uro Dx Disposables,Uro,202310,1022991,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners La Grange**CONSOLIDATED use 20202229**Deactivated 2024,20075682,90508465,Invoice,29,5.4,10,290,284.6
10/30/2023,Koala,CI,202310,1078799,Prince Albert Parkland Health Region **CONSOLIDATED use 1078834**,#VALUE!,#VALUE!,#VALUE!,Victoria HospitalAttn: Receiving,20163254,90508116,Invoice,367.87,69.52,10,3678.7,3609.18
10/30/2023,Spot Ex,GI,202310,1021640,NorthShore University Health System **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,NorthShore Skokie HospitalAttn: Receiving,20073836,90508330,Invoice,1140,96.3,30,34200,34103.7
10/30/2023,Incontinence UPC Lead Sets,Uro,202310,1108866,Urologic Specialists *CONSOLIDATED use 1022954*,#VALUE!,#VALUE!,#VALUE!,Urologic Specialists*CONSOLIDATED use 1022954*Deactivated 2024,1108866,90508551,Invoice,660,46.8,1,660,613.2
10/30/2023,Koala,CI,202310,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Southlake Regional Health CentreAttn: Receiving,20163249,90508115,Invoice,367.87,69.52,10,3678.7,3609.18
10/30/2023,Koala,CI,202310,1078799,Prince Albert Parkland Health Region **CONSOLIDATED use 1078834**,#VALUE!,#VALUE!,#VALUE!,Victoria HospitalAttn: Receiving,20163254,90508117,Invoice,735.74,139.03,20,14714.8,14575.77
10/31/2023,Kiwi,CI,202310,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Cortellucci Vaughan HospitalAttn: CVH-RECEIVING DOCK 1-2-3-4,20166327,90508907,Invoice,487.57,108.98,10,4875.7,4766.72
10/31/2023,Kiwi,CI,202310,1079758,Kelsey Trail Health Region *CONSOLIDATED use 1078834*,#VALUE!,#VALUE!,#VALUE!,Melfort Hospital*CONSOLIDATED use 20205545*Deactivated 2024,20163788,90508910,Invoice,182.47,39.47,5,912.35,872.88
10/31/2023,Optilume Strictures,Uro,202310,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving 100086566,20080815,90509185,Invoice,0,35.84,0,0,-35.84
10/31/2023,InjeTAK,Uro,202310,1022512,Swedish Covenant Hospital **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,Swedish Covenant Medical Group**CONSOLIDATED*,20167944,90509266,Invoice,109,43.7,2,218,174.3
10/31/2023,T-Doc Catheters,Uro,202310,1022991,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners La Grange**CONSOLIDATED use 20202229**Deactivated 2024,20075682,90509313,Invoice,714,124.2,20,14280,14155.8
10/31/2023,Tubing,Uro,202310,1022991,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners La Grange**CONSOLIDATED use 20202229**Deactivated 2024,20075682,90509313,Invoice,316,77.8,20,6320,6242.2
10/31/2023,Spot Ex,GI,202310,1087546,Decatur Hospital Authority *CONSOLIDATED use 1115087*,#VALUE!,#VALUE!,#VALUE!,HCA Medical City DecaturAttn: Receiving,20168478,90509385,Invoice,380,32.1,10,3800,3767.9
10/31/2023,Spot Ex,GI,202310,1107278,JACKSON SOUTH COMMUNITY HOSPITAL *CONSOLIDATED use 1020899*,#VALUE!,#VALUE!,#VALUE!,Jackson West Medical CenterAttn: Receiving,20194305,90509427,Invoice,380,32.1,10,3800,3767.9
10/31/2023,EverLift,GI,202310,1021640,NorthShore University Health System **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,NorthShore Evanston Hospital DockAttn: Receiving,20073068,90509162,Invoice,625,74.4,10,6250,6175.6
10/31/2023,Optilume Strictures,Uro,202310,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving 100086566,20080815,90509185,Invoice,0,201,0,0,-201
10/31/2023,T-Doc Catheters,Uro,202310,1022991,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners La Grange**CONSOLIDATED use 20202229**Deactivated 2024,20075682,90509313,Invoice,608,98.2,20,12160,12061.8
10/31/2023,Spot Ex,GI,202310,1106695,LANKENAU MEDICAL CENTER *CONSOLIDATED use 1020630*,#VALUE!,#VALUE!,#VALUE!,LANKENAU MEDICAL CENTER*CONSOLIDATED use 20076507*Deactivated 2024,20194459,90509416,Invoice,345,32.1,10,3450,3417.9
10/31/2023,EverLift,GI,202310,1020131,MercyOne Waterloo Medical Center **CONSOLIDATED use 1022400*,#VALUE!,#VALUE!,#VALUE!,Covenant Health SystemMERCYONE DIST CENTER,20078774,90509005,Invoice,400,44.9,10,4000,3955.1
10/31/2023,Optilume Strictures,Uro,202310,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving 100086566,20080815,90509185,Invoice,2095,0,1,2095,2095
10/31/2023,Spot Ex,GI,202310,1020131,MercyOne Waterloo Medical Center **CONSOLIDATED use 1022400*,#VALUE!,#VALUE!,#VALUE!,MercyOne Waterloo Medical CenterAttn: Receiving,20078774,90509006,Invoice,380,32.1,10,3800,3767.9
11/1/2023,Kiwi,CI,202311,1078697,FIVE HILLS HEALTH REGION *CONSOLIDATED use 1078834*,#VALUE!,#VALUE!,#VALUE!,Dr F H Wigmore Regional HospitalAttn: Receiving,20162899,90509604,Invoice,588.06,121.5,15,8820.9,8699.4
11/1/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,UW Harborview Medical CenterAttn: Receiving,20069053,90509697,Invoice,4190,0,2,8380,8380
11/1/2023,Other Uro Dx Disposables,Uro,202311,1022387,SSM Health Medical Group **CONSOLIDATED use 1082683**,#VALUE!,#VALUE!,#VALUE!,SSM Health Medical Group Mount VernonAttn: Receiving,20168744,90509810,Invoice,0,21,15,0,-21
11/1/2023,InjeTAK,Uro,202311,1022916,New York Health **CONSOLIDATED use 1082740*,#VALUE!,#VALUE!,#VALUE!,New York Health**CONSOLIDATED use 20202816*,20167082,90509864,Invoice,436,174.8,8,3488,3313.2
11/1/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,UW Harborview Medical CenterAttn: Receiving,20069053,90509697,Invoice,0,402,0,0,-402
11/1/2023,Optilume Strictures,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,UW Harborview Medical CenterAttn: Receiving,20069053,90509697,Invoice,0,71.68,0,0,-71.68
11/1/2023,Koala,CI,202311,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Southlake Regional Health CentreAttn: Receiving,20163249,90509611,Invoice,367.26,71.32,10,3672.6,3601.28
11/1/2023,Incontinence UPC Lead Sets,Uro,202311,1113792,Carswell *CONSOLIDATED use 1116902*,#VALUE!,#VALUE!,#VALUE!,Carswell,20202058,90509448,Invoice,2069.99,87.21,2,4139.98,4052.77
11/2/2023,Kiwi,CI,202311,1078799,Prince Albert Parkland Health Region **CONSOLIDATED use 1078834**,#VALUE!,#VALUE!,#VALUE!,Victoria HospitalAttn: Receiving,20163254,90510167,Invoice,728.7,162,20,14574,14412
11/2/2023,Incontinence UPC Lead Sets,Uro,202311,1019602,Quincy Medical Group **CONSOLIDATED use 1020314**,#VALUE!,#VALUE!,#VALUE!,Quincy Medical Group - MaterialsAttn: Receiving PO0000234684,20197949,90510197,Invoice,934,46.8,1,934,887.2
11/2/2023,Portascan 3D,Uro,202311,1020261,Decatur Memorial Hosptial *CONSOLIDATED use 1023654*,#VALUE!,#VALUE!,#VALUE!,Decatur Memorial HospitalAttn: Jarrod Irwin,20083974,90510238,Invoice,0,10.43,1,0,-10.43
11/2/2023,T-Doc Catheters,Uro,202311,1022991,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners La Grange**CONSOLIDATED use 20202229**Deactivated 2024,20075682,90510482,Invoice,906,243.4,20,18120,17876.6
11/2/2023,Spot Ex,GI,202311,1023212,VA- Green Bay WI (Milo C. Heumpfner *1.31.25 CONSOLIDATED 1023161*,#VALUE!,#VALUE!,#VALUE!,VA- Green Bay WI (Milo C. Heumpfner)(WIAttn:CBOC DIST PO 695-R42420,20070178,90510501,Invoice,380,32.1,10,3800,3767.9
11/2/2023,Spot Ex,GI,202311,1105560,MCLAREN BAY REGIONAL MED CTR *CONSOLIDATED use 1021220*,#VALUE!,#VALUE!,#VALUE!,MCLAREN BAY REGIONAL MED CTR*CONSOLIDATED use 20202219*Deactivated 2024,20192804,90510533,Invoice,760,64.2,20,15200,15135.8
11/2/2023,InjeTAK,Uro,202311,1023212,VA- Green Bay WI (Milo C. Heumpfner *1.31.25 CONSOLIDATED 1023161*,#VALUE!,#VALUE!,#VALUE!,Milo C Heumpfner VA ClinicAttn: Receiving,20070178,90510502,Invoice,163,43.7,2,326,282.3
11/2/2023,T-Doc Catheters,Uro,202311,1022131,Sansum Clinic *CONSOLIDATED use 1022487*,#VALUE!,#VALUE!,#VALUE!,Sansum Clinic(Santa Barbara CA)Attn: Tammy Buckley,20075198,90510380,Invoice,0,62.1,10,0,-62.1
11/2/2023,Incontinence MPQ,Uro,202311,1022243,Sisters of Charity Hospital *12.3.24 CONSOLIDATED 1021247*,#VALUE!,#VALUE!,#VALUE!,CHS Mount St Marys HospitalAttn: Receiving,20083939,90510388,Invoice,1414,268.04,2,2828,2559.96
11/2/2023,Incontinence UPC Lead Sets,Uro,202311,1078990,Arch Health Partners *11.21.24 CONSOLIDATED 1019116*,#VALUE!,#VALUE!,#VALUE!,PHMG Outpatient Center II UrologyAttn: Receiving,20197267,90510523,Invoice,3736,187.2,4,14944,14756.8
11/3/2023,Koala,CI,202311,1080936,Regina Qu'Appele Health Region *CONSOLIDATED use 1078834*,#VALUE!,#VALUE!,#VALUE!,Regina General HospitalAttn: Receiving,20166067,90510757,Invoice,734.53,142.66,20,14690.6,14547.94
11/3/2023,Spot Ex,GI,202311,1021243,Mercy Medical Center **CONSOLIDATED use 1021895*,#VALUE!,#VALUE!,#VALUE!,CH Mercy Medical CenterAttn: Receiving,20194812,90510901,Invoice,760,64.2,20,15200,15135.8
11/3/2023,InjeTAK,Uro,202311,1021515,Northwest Community Healthcare **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,Northwest Community HospitalAttn: Receiving,20074198,90510911,Invoice,872,349.6,16,13952,13602.4
11/3/2023,Spot Ex,GI,202311,1021515,Northwest Community Healthcare **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,Northwest Community HospitalAttn: Receiving,20074198,90510912,Invoice,690,64.2,20,13800,13735.8
11/3/2023,InjeTAK,Uro,202311,1022977,Mercy Hospital AP **CONSOLIDATED use 1022830*,#VALUE!,#VALUE!,#VALUE!,Mercy Urology AssociatesAttn: Receiving B-MS319132,20080096,90511047,Invoice,489,131.1,6,2934,2802.9
11/3/2023,Incontinence UPC Lead Sets,Uro,202311,1021006,David King MD *CONSOLIDATED use 1020356*,#VALUE!,#VALUE!,#VALUE!,David King MD*CONSOLIDATED use 1020356*Deactivated 2024,1021006,90510884,Invoice,1868,93.6,2,3736,3642.4
11/3/2023,EverLift,GI,202311,1021243,Mercy Medical Center **CONSOLIDATED use 1021895*,#VALUE!,#VALUE!,#VALUE!,CH Mercy Medical CenterAttn: Receiving,20194812,90510901,Invoice,790,74.4,10,7900,7825.6
11/3/2023,Endoscopy Sheaths,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO01-UroPartners Chicago California AveAttn: Receiving,20078777,90511019,Invoice,1492,510.8,40,59680,59169.2
11/6/2023,Traxi,CI,202311,1113682,Geelong Hospital - Barwon Health *CONSOLIDATED use 1112641*,#VALUE!,#VALUE!,#VALUE!,Barwon Health-Geelong HospitalInwards Goods,20200648,90511274,Invoice,772.19,101.62,10,7721.9,7620.28
11/6/2023,T-Doc Catheters,Uro,202311,1082449,Windsor Regional Hospital *CONSOLIDATED use 1080885*,#VALUE!,#VALUE!,#VALUE!,Windsor Regional Hospital - Met CampusC/O Transform Shared Services,20163465,90511546,Invoice,1005.61,125.13,20,20112.2,19987.07
11/6/2023,InjeTAK,Uro,202311,1022984,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,UroPartners Wheaton**CONSOLIDATED use 20201142**Deactivated 2024,20076776,90511905,Invoice,327,131.1,6,1962,1830.9
11/6/2023,Goby EQ/IV/SC/TP,Uro,202311,1083981,"Barbara Plucknett, MD **CONSOLIDATED use 1108058*",#VALUE!,#VALUE!,#VALUE!,"Barbara Plucknett, MDAttn: Ashley Ruane",20167867,90511968,Invoice,0,700.18,1,0,-700.18
11/6/2023,SweetUms,CI,202311,1020921,1000-St. Joseph Health System *Consolidated* Use BP# 1021928,#VALUE!,#VALUE!,#VALUE!,Mission Hospital Regional Med CtrAttn: 2200- Receiving Dock MHR,20167592,90511471,Invoice,40.32,19.8,90,3628.8,3609
11/6/2023,SweetUms,CI,202311,1020352,Edward Hospital **CONSOLIDATED - USE 1020365**,#VALUE!,#VALUE!,#VALUE!,Edward Hospital**CONSOLIDATED**,20077642,90511464,Invoice,476.12,220,1000,476120,475900
11/6/2023,Endoscopy Sheaths,Uro,202311,1021914,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO08-UroPartners Prairie MedicalAttn: Receiving,20079275,90511777,Invoice,746,255.4,20,14920,14664.6
11/6/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical Center*CONSOLIDATED use 20205268*Deactivated 2024,20080815,90511480,Invoice,112,55,250,28000,27945
11/6/2023,Other Uro Dx Disposables,Uro,202311,1021515,Northwest Community Healthcare **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,NCH Advanced Womens HealthcareAttn: Receiving,20167485,90511740,Invoice,58,10.8,20,1160,1149.2
11/6/2023,SweetUms,CI,202311,1022512,Swedish Covenant Hospital **CONSOLIDATED use 1020365*,#VALUE!,#VALUE!,#VALUE!,Swedish Covenant Medical Group**CONSOLIDATED*,20167944,90511492,Invoice,538.2,220,1000,538200,537980
11/7/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical CenterAttn: Receiving,20166427,90512197,Invoice,112,55,250,28000,27945
11/7/2023,Tubing,Uro,202311,1082449,Windsor Regional Hospital *CONSOLIDATED use 1080885*,#VALUE!,#VALUE!,#VALUE!,Windsor Regional Hospital - Met CampusC/O Transform Shared Services,20163465,90512247,Invoice,400.79,47.1,25,10019.75,9972.65
11/7/2023,T-Doc Catheters,Uro,202311,1020088,Mid Columbia Medical Center *CONSOLIDATED use 1019576*,#VALUE!,#VALUE!,#VALUE!,Adventist Health Columbia GorgeAttn: Receiving,20080254,90512306,Invoice,786,62.1,10,7860,7797.9
11/7/2023,Incontinence UPC Lead Sets,Uro,202311,1020088,Mid Columbia Medical Center *CONSOLIDATED use 1019576*,#VALUE!,#VALUE!,#VALUE!,Adventist Health Columbia GorgeAttn: Receiving,20080254,90512306,Invoice,934,46.8,1,934,887.2
11/7/2023,Other Uro Dx Equipment,Uro,202311,1020694,Harborview Medical Center **CONSOLIDATED use 1023277**,#VALUE!,#VALUE!,#VALUE!,Harborview Medical CenterAttn: Virginia Busch - Clinical Engineer,20069053,90512359,Invoice,550,0,0,0,0
11/7/2023,Spot Ex,GI,202311,1107566,SPECTRUM HEALTH HEALTH POINTE *CONSOLIDATED use 1022361*,#VALUE!,#VALUE!,#VALUE!,SPECTRUM HEALTH WAREHOUSE*CONSOLIDATED use 20167546*Deactivated 2024,20195824,90512669,Invoice,1035,96.3,30,31050,30953.7
11/7/2023,RenovaRP Consumables,GI,202311,1109564,Hilton Head Hospital **CONSOLIDATED use 1021590*,#VALUE!,#VALUE!,#VALUE!,NH Hilton Head HospitalAttn: Receiving,20194074,90512680,Invoice,440,230,40,17600,17370
11/7/2023,Spot Ex,GI,202311,1106832,Mayfair Digestive Health Center (GIA) **CONSOLIDATED use 1106610*,#VALUE!,#VALUE!,#VALUE!,Mayfair Digestive Health CenterAttn: Receiving,20194642,90512656,Invoice,760,64.2,20,15200,15135.8
11/7/2023,RenovaRP Consumables,GI,202311,1109564,Hilton Head Hospital **CONSOLIDATED use 1021590*,#VALUE!,#VALUE!,#VALUE!,NH Hilton Head HospitalAttn: Receiving,20194074,90512680,Invoice,3150,609.5,50,157500,156890.5
11/7/2023,T-Doc Catheters,Uro,202311,1023409,Advantia Women's Health & Surgery Center *CONSOLIDATED use 1115059*,#VALUE!,#VALUE!,#VALUE!,Women's Health and Surgery Center*CONSOLIDATED use 20203270*Deactivated 2024,20080691,90512621,Invoice,670,49.1,10,6700,6650.9
11/7/2023,SweetUms,CI,202311,1081560,Stanford Health Care-ValleyCare **CONSOLIDATED use 1022421*,#VALUE!,#VALUE!,#VALUE!,UHA Oncology PleasantonAttn: Receiving,20166525,90512234,Invoice,229,110,500,114500,114390
11/7/2023,T-Doc Catheters,Uro,202311,1020088,Mid Columbia Medical Center *CONSOLIDATED use 1019576*,#VALUE!,#VALUE!,#VALUE!,Adventist Health Columbia GorgeAttn: Receiving,20080254,90512306,Invoice,670,49.1,10,6700,6650.9
11/7/2023,Spot Ex,GI,202311,1022388,SSM Health St Clare Hospital **CONSOLIDATED use 1022292*,#VALUE!,#VALUE!,#VALUE!,SSM Health St Marys HospitalAttn: Receiving,20070638,90512502,Invoice,380,32.1,10,3800,3767.9
11/8/2023,SweetUms,CI,202311,1021877,Parkview Medical Center *CONSOLIDATED use 1022848*,#VALUE!,#VALUE!,#VALUE!,Parkview Medical Center*CONSOLIDATED use 20205268*Deactivated 2024,20080815,90512899,Invoice,224,110,500,112000,111890
11/8/2023,SweetUms,CI,202311,1081560,Stanford Health Care-ValleyCare **CONSOLIDATED use 1022421*,#VALUE!,#VALUE!,#VALUE!,UHA Oncology PleasantonAttn: Receiving,20166525,90513010,Invoice,114.5,55,250,28625,28570
11/8/2023,SweetUms,CI,202311,1081562,University H C System - GA **CONSOLIDATED USE 1021775**,#VALUE!,#VALUE!,#VALUE!,Piedmont Augusta HospitalAttn: Receiving,20166527,90513011,Invoice,458,220,1000,458000,457780
11/8/2023,InjeTAK,Uro,202311,1021857,Colorado Springs Urological Associates *11.5.24 CONSOLIDATED 1023023*,#VALUE!,#VALUE!,#VALUE!,CSUA Woodmen Office**CONSOLIDATED use 20205325**Deactivated 2024,20071051,90513269,Invoice,327,131.1,6,1962,1830.9
11/8/2023,T-Doc Catheters,Uro,202311,1022675,McIver Clinic - Orange Park *CONSOLIDATED use 1021216*,#VALUE!,#VALUE!,#VALUE!,McIver Clinic Orange ParkAttn: Receiving,20067666,90513348,Invoice,1572,124.2,20,31440,31315.8
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,5.93,0,0,-5.93
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,1389.92,0,0,-1389.92
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,1223.13,0,0,-1223.13
11/8/2023,UDS Other Service & Repairs,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,3.91,0,0,-3.91
11/8/2023,Other Uro Dx Disposables,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,4.46,0,0,-4.46
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,518,459.96,1,518,58.04
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,37.34,1,0,-37.34
11/8/2023,Incontinence UPC Lead Sets,Uro,202311,1022767,Rutgers University of NJ *CONSOLIDATED use 1021395*,#VALUE!,#VALUE!,#VALUE!,Rutgers UniversityAttn: Receiving 25477252 T.Walker,20067695,90513356,Invoice,5604,280.8,6,33624,33343.2
11/8/2023,Electrodes,Uro,202311,1022922,Keystone Urology Specialists *11.4.24 CONSOLIDATED 1025594*,#VALUE!,#VALUE!,#VALUE!,Keystone Urology SpecialistsAttn: Receiving,20071884,90513371,Invoice,279,81.3,30,8370,8288.7
11/8/2023,InjeTAK,Uro,202311,1022992,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO10-UroPartners Chicago Wellington AveAttn: Receiving,20078234,90513373,Invoice,327,131.1,6,1962,1830.9
11/8/2023,Other Uro Dx Disposables,Uro,202311,1022343,Southwest Urology Associates *CONSOLIDATED use 1019593*,#VALUE!,#VALUE!,#VALUE!,US ON: Texas Uro Specialists DallasAttn: Receiving,20076120,90513312,Invoice,57,10.55,5,285,274.45
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,0.01,0,0,-0.01
11/8/2023,T-Doc Catheters,Uro,202311,1022675,McIver Clinic - Orange Park *CONSOLIDATED use 1021216*,#VALUE!,#VALUE!,#VALUE!,McIver Clinic Orange ParkAttn: Receiving,20067666,90513348,Invoice,1340,98.2,20,26800,26701.8
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,32.2,0,0,-32.2
11/8/2023,UDS Service Contracts,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,1200,0,1,1200,1200
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,7055,0,1,7055,7055
11/8/2023,UDS Other Service & Repairs,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,178.62,0,0,-178.62
11/8/2023,Portascan 3D,Uro,202311,1022682,UroPartners LLC **CONSOLIDATED use 1117072**,#VALUE!,#VALUE!,#VALUE!,URO019-UroPartners Northwestern (LIN)Attn: Receiving,20197965,90513350,Invoice,0,23,0,0,-23
11/8/2023,T-Doc Catheters,Uro,202311,1022922,Keystone Urology Specialists *11.4.24 CONSOLIDATED 1025594*,#VALUE!,#VALUE!,#VALUE!,Keystone Urology SpecialistsAttn: Receiving,20071884,90513371,Invoice,3350,245.5,50,167500,167254.5
11/8/2023,T-Doc Catheters,Uro,202311,1022922,Keystone Urology Specialists *11.4.24 CONSOLIDATED 1025594*,#VALUE!,#VALUE!,#VALUE!,Keystone Urology SpecialistsAttn: Receiving,20071884,90513371,Invoice,999,121.7,10,9990,9868.3
